date,tmin,tmax,tavg,daily_gdd,season_year,season_start_date,season_day,cumulative_gdd
2010-02-24,9.4,19.4,14.399999999999999,4.399999999999999,2009,2009-04-01,329,66.05
2010-02-25,10.0,18.3,14.15,4.15,2009,2009-04-01,330,70.2
2010-02-26,8.3,23.3,15.8,5.800000000000001,2009,2009-04-01,331,76.0
2010-02-27,8.9,16.7,12.8,2.8000000000000007,2009,2009-04-01,332,78.8
2010-02-28,8.3,17.8,13.05,3.0500000000000007,2009,2009-04-01,333,81.85
2010-03-01,6.1,20.6,13.350000000000001,3.3500000000000014,2009,2009-04-01,334,85.2
2010-03-02,9.4,18.3,13.850000000000001,3.8500000000000014,2009,2009-04-01,335,89.05
2010-03-03,7.2,18.9,13.049999999999999,3.049999999999999,2009,2009-04-01,336,92.1
2010-03-04,5.0,12.8,8.9,0.0,2009,2009-04-01,337,92.1
2010-03-05,1.7,15.6,8.65,0.0,2009,2009-04-01,338,92.1
2010-03-06,7.2,13.3,10.25,0.25,2009,2009-04-01,339,92.35
2010-03-07,9.4,18.9,14.149999999999999,4.149999999999999,2009,2009-04-01,340,96.5
2010-03-08,5.0,15.6,10.3,0.3000000000000007,2009,2009-04-01,341,96.8
2010-03-09,3.9,12.2,8.049999999999999,0.0,2009,2009-04-01,342,96.8
2010-03-10,1.1,12.8,6.95,0.0,2009,2009-04-01,343,96.8
2010-03-11,2.2,16.1,9.15,0.0,2009,2009-04-01,344,96.8
2010-03-12,4.4,22.2,13.3,3.3000000000000007,2009,2009-04-01,345,100.1
2010-03-13,7.2,14.4,10.8,0.8000000000000007,2009,2009-04-01,346,100.9
2010-03-14,4.4,17.2,10.8,0.8000000000000007,2009,2009-04-01,347,101.7
2010-03-15,3.9,23.3,13.6,3.5999999999999996,2009,2009-04-01,348,105.3
2010-03-16,7.2,26.1,16.650000000000002,6.650000000000002,2009,2009-04-01,349,111.95
2010-03-17,8.3,24.4,16.35,6.350000000000001,2009,2009-04-01,350,118.30000000000001
2010-03-18,10.6,24.4,17.5,7.5,2009,2009-04-01,351,125.80000000000001
2010-03-19,7.8,25.0,16.4,6.399999999999999,2009,2009-04-01,352,132.20000000000002
2010-03-20,7.8,27.8,17.8,7.800000000000001,2009,2009-04-01,353,140.0
2010-03-21,8.3,24.4,16.35,6.350000000000001,2009,2009-04-01,354,146.35
2010-03-22,9.4,22.8,16.1,6.100000000000001,2009,2009-04-01,355,152.45000000000002
2010-03-23,8.3,22.2,15.25,5.25,2009,2009-04-01,356,157.70000000000002
2010-03-24,8.3,27.2,17.75,7.75,2009,2009-04-01,357,165.45000000000002
2010-03-25,6.1,17.8,11.95,1.9499999999999993,2009,2009-04-01,358,167.4
2010-03-26,4.4,17.2,10.8,0.8000000000000007,2009,2009-04-01,359,168.20000000000002
2010-03-27,5.6,25.0,15.3,5.300000000000001,2009,2009-04-01,360,173.5
2010-03-28,6.1,28.3,17.2,7.199999999999999,2009,2009-04-01,361,180.70000000000002
2010-03-29,6.7,24.4,15.549999999999999,5.549999999999999,2009,2009-04-01,362,186.25
2010-03-30,11.7,21.7,16.7,6.699999999999999,2009,2009-04-01,363,192.95000000000002
2010-03-31,4.4,16.7,10.55,0.5500000000000007,2009,2009-04-01,364,193.5
2010-04-01,3.3,16.7,10.0,0.0,2010,2010-04-01,0,0.0
2010-04-02,5.6,18.9,12.25,2.25,2010,2010-04-01,1,2.25
2010-04-03,6.7,18.3,12.5,2.5,2010,2010-04-01,2,4.75
2010-04-04,4.4,18.9,11.649999999999999,1.6499999999999986,2010,2010-04-01,3,6.399999999999999
2010-04-05,5.6,16.7,11.149999999999999,1.1499999999999986,2010,2010-04-01,4,7.549999999999997
2010-04-06,2.8,18.9,10.85,0.8499999999999996,2010,2010-04-01,5,8.399999999999997
2010-04-07,6.1,25.0,15.55,5.550000000000001,2010,2010-04-01,6,13.949999999999998
2010-04-08,7.2,26.1,16.650000000000002,6.650000000000002,2010,2010-04-01,7,20.6
2010-04-09,8.9,23.3,16.1,6.100000000000001,2010,2010-04-01,8,26.700000000000003
2010-04-10,10.0,23.3,16.65,6.649999999999999,2010,2010-04-01,9,33.35
2010-04-11,8.9,20.0,14.45,4.449999999999999,2010,2010-04-01,10,37.8
2010-04-12,7.8,17.8,12.8,2.8000000000000007,2010,2010-04-01,11,40.6
2010-04-13,7.8,18.9,13.35,3.3499999999999996,2010,2010-04-01,12,43.95
2010-04-14,7.2,21.7,14.45,4.449999999999999,2010,2010-04-01,13,48.4
2010-04-15,7.8,22.2,15.0,5.0,2010,2010-04-01,14,53.4
2010-04-16,11.1,23.9,17.5,7.5,2010,2010-04-01,15,60.9
2010-04-17,8.3,24.4,16.35,6.350000000000001,2010,2010-04-01,16,67.25
2010-04-18,11.1,27.8,19.45,9.45,2010,2010-04-01,17,76.7
2010-04-19,13.9,27.2,20.55,10.55,2010,2010-04-01,18,87.25
2010-04-20,7.8,20.6,14.200000000000001,4.200000000000001,2010,2010-04-01,19,91.45
2010-04-21,6.1,13.9,10.0,0.0,2010,2010-04-01,20,91.45
2010-04-22,7.2,14.4,10.8,0.8000000000000007,2010,2010-04-01,21,92.25
2010-04-23,5.6,21.1,13.350000000000001,3.3500000000000014,2010,2010-04-01,22,95.60000000000001
2010-04-24,10.0,25.0,17.5,7.5,2010,2010-04-01,23,103.10000000000001
2010-04-25,12.2,27.2,19.7,9.7,2010,2010-04-01,24,112.8
2010-04-26,14.4,29.4,21.9,11.899999999999999,2010,2010-04-01,25,124.7
2010-04-27,13.9,27.2,20.55,10.55,2010,2010-04-01,26,135.25
2010-04-28,8.9,20.6,14.75,4.75,2010,2010-04-01,27,140.0
2010-04-29,6.1,17.2,11.649999999999999,1.6499999999999986,2010,2010-04-01,28,141.65
2010-04-30,7.8,20.0,13.9,3.9000000000000004,2010,2010-04-01,29,145.55
2010-05-01,10.0,25.0,17.5,7.5,2010,2010-04-01,30,153.05
2010-05-02,10.6,26.7,18.65,8.649999999999999,2010,2010-04-01,31,161.7
2010-05-03,11.7,31.1,21.4,11.399999999999999,2010,2010-04-01,32,173.1
2010-05-04,12.8,28.3,20.55,10.55,2010,2010-04-01,33,183.65
2010-05-05,11.7,27.2,19.45,9.45,2010,2010-04-01,34,193.1
2010-05-06,8.3,23.3,15.8,5.800000000000001,2010,2010-04-01,35,198.9
2010-05-07,10.6,26.7,18.65,8.649999999999999,2010,2010-04-01,36,207.55
2010-05-08,10.0,26.7,18.35,8.350000000000001,2010,2010-04-01,37,215.9
2010-05-09,10.0,21.1,15.55,5.550000000000001,2010,2010-04-01,38,221.45
2010-05-10,8.3,22.8,15.55,5.550000000000001,2010,2010-04-01,39,227.0
2010-05-11,7.2,18.9,13.049999999999999,3.049999999999999,2010,2010-04-01,40,230.05
2010-05-12,12.2,25.6,18.9,8.899999999999999,2010,2010-04-01,41,238.95
2010-05-13,11.7,28.9,20.299999999999997,10.299999999999997,2010,2010-04-01,42,249.25
2010-05-14,13.9,31.1,22.5,12.5,2010,2010-04-01,43,261.75
2010-05-15,15.6,32.8,24.2,14.2,2010,2010-04-01,44,275.95
2010-05-16,17.2,33.9,25.549999999999997,15.549999999999997,2010,2010-04-01,45,291.5
2010-05-17,13.9,20.6,17.25,7.25,2010,2010-04-01,46,298.75
2010-05-18,12.2,23.9,18.049999999999997,8.049999999999997,2010,2010-04-01,47,306.8
2010-05-19,11.7,28.3,20.0,10.0,2010,2010-04-01,48,316.8
2010-05-20,13.9,24.4,19.15,9.149999999999999,2010,2010-04-01,49,325.95
2010-05-21,11.1,25.6,18.35,8.350000000000001,2010,2010-04-01,50,334.3
2010-05-22,8.9,20.0,14.45,4.449999999999999,2010,2010-04-01,51,338.75
2010-05-23,8.3,19.4,13.85,3.8499999999999996,2010,2010-04-01,52,342.59999999999997
2010-05-24,8.3,22.8,15.55,5.550000000000001,2010,2010-04-01,53,348.15
2010-05-25,8.9,27.2,18.05,8.05,2010,2010-04-01,54,356.2
2010-05-26,15.0,26.1,20.55,10.55,2010,2010-04-01,55,366.75
2010-05-27,14.4,24.4,19.4,9.399999999999999,2010,2010-04-01,56,376.15
2010-05-28,9.4,22.2,15.8,5.800000000000001,2010,2010-04-01,57,381.95
2010-05-29,10.0,27.2,18.6,8.600000000000001,2010,2010-04-01,58,390.55
2010-05-30,13.3,32.2,22.75,12.75,2010,2010-04-01,59,403.3
2010-05-31,16.1,33.9,25.0,15.0,2010,2010-04-01,60,418.3
2010-06-01,16.1,29.4,22.75,12.75,2010,2010-04-01,61,431.05
2010-06-02,15.0,30.0,22.5,12.5,2010,2010-04-01,62,443.55
2010-06-03,17.8,32.2,25.0,15.0,2010,2010-04-01,63,458.55
2010-06-04,18.3,32.8,25.549999999999997,15.549999999999997,2010,2010-04-01,64,474.09999999999997
2010-06-05,18.9,33.9,26.4,16.4,2010,2010-04-01,65,490.5
2010-06-06,19.4,34.4,26.9,16.9,2010,2010-04-01,66,507.4
2010-06-07,18.9,33.9,26.4,16.4,2010,2010-04-01,67,523.8
2010-06-08,18.3,33.9,26.1,16.1,2010,2010-04-01,68,539.9
2010-06-09,15.6,30.6,23.1,13.100000000000001,2010,2010-04-01,69,553.0
2010-06-10,12.2,25.6,18.9,8.899999999999999,2010,2010-04-01,70,561.9
2010-06-11,12.8,27.8,20.3,10.3,2010,2010-04-01,71,572.1999999999999
2010-06-12,16.7,32.2,24.450000000000003,14.450000000000003,2010,2010-04-01,72,586.65
2010-06-13,20.0,35.6,27.8,17.8,2010,2010-04-01,73,604.45
2010-06-14,20.0,37.2,28.6,18.6,2010,2010-04-01,74,623.05
2010-06-15,18.3,36.1,27.200000000000003,17.200000000000003,2010,2010-04-01,75,640.25
2010-06-16,13.9,29.4,21.65,11.649999999999999,2010,2010-04-01,76,651.9
2010-06-17,15.6,31.7,23.65,13.649999999999999,2010,2010-04-01,77,665.55
2010-06-18,16.7,32.8,24.75,14.75,2010,2010-04-01,78,680.3
2010-06-19,12.2,28.3,20.25,10.25,2010,2010-04-01,79,690.55
2010-06-20,11.7,29.4,20.549999999999997,10.549999999999997,2010,2010-04-01,80,701.1
2010-06-21,15.6,30.6,23.1,13.100000000000001,2010,2010-04-01,81,714.2
2010-06-22,17.8,32.8,25.299999999999997,15.299999999999997,2010,2010-04-01,82,729.5
2010-06-23,20.0,35.6,27.8,17.8,2010,2010-04-01,83,747.3
2010-06-24,19.4,35.0,27.2,17.2,2010,2010-04-01,84,764.5
2010-06-25,19.4,33.3,26.349999999999998,16.349999999999998,2010,2010-04-01,85,780.85
2010-06-26,18.3,32.8,25.549999999999997,15.549999999999997,2010,2010-04-01,86,796.4
2010-06-27,21.7,38.3,30.0,20.0,2010,2010-04-01,87,816.4
2010-06-28,25.6,41.1,33.35,23.35,2010,2010-04-01,88,839.75
2010-06-29,23.9,37.8,30.849999999999998,20.849999999999998,2010,2010-04-01,89,860.6
2010-06-30,20.6,36.7,28.650000000000002,18.650000000000002,2010,2010-04-01,90,879.25
2010-07-01,17.8,34.4,26.1,16.1,2010,2010-04-01,91,895.35
2010-07-02,18.9,32.8,25.849999999999998,15.849999999999998,2010,2010-04-01,92,911.1999999999999
2010-07-03,18.9,33.9,26.4,16.4,2010,2010-04-01,93,927.6
2010-07-04,18.3,36.1,27.200000000000003,17.200000000000003,2010,2010-04-01,94,944.8
2010-07-05,21.1,37.2,29.150000000000002,19.150000000000002,2010,2010-04-01,95,963.9499999999999
2010-07-06,20.6,35.6,28.1,18.1,2010,2010-04-01,96,982.05
2010-07-07,20.0,34.4,27.2,17.2,2010,2010-04-01,97,999.25
2010-07-08,19.4,35.0,27.2,17.2,2010,2010-04-01,98,1016.4499999999999
2010-07-09,21.7,36.7,29.200000000000003,19.200000000000003,2010,2010-04-01,99,1035.65
2010-07-10,21.7,37.2,29.450000000000003,19.450000000000003,2010,2010-04-01,100,1055.1
2010-07-11,25.0,36.7,30.85,20.85,2010,2010-04-01,101,1075.95
2010-07-12,22.8,37.8,30.299999999999997,20.299999999999997,2010,2010-04-01,102,1096.25
2010-07-13,20.6,36.7,28.650000000000002,18.650000000000002,2010,2010-04-01,103,1114.9
2010-07-14,20.6,36.1,28.35,18.35,2010,2010-04-01,104,1133.25
2010-07-15,22.2,37.8,30.0,20.0,2010,2010-04-01,105,1153.25
2010-07-16,27.2,38.9,33.05,23.049999999999997,2010,2010-04-01,106,1176.3
2010-07-17,24.4,40.0,32.2,22.200000000000003,2010,2010-04-01,107,1198.5
2010-07-18,23.9,40.0,31.95,21.95,2010,2010-04-01,108,1220.45
2010-07-19,23.3,39.4,31.35,21.35,2010,2010-04-01,109,1241.8
2010-07-20,21.7,38.9,30.299999999999997,20.299999999999997,2010,2010-04-01,110,1262.1
2010-07-21,20.6,38.3,29.45,19.45,2010,2010-04-01,111,1281.55
2010-07-22,20.0,36.7,28.35,18.35,2010,2010-04-01,112,1299.9
2010-07-23,21.7,37.8,29.75,19.75,2010,2010-04-01,113,1319.65
2010-07-24,23.3,37.8,30.549999999999997,20.549999999999997,2010,2010-04-01,114,1340.2
2010-07-25,24.4,37.8,31.099999999999998,21.099999999999998,2010,2010-04-01,115,1361.3
2010-07-26,21.7,36.7,29.200000000000003,19.200000000000003,2010,2010-04-01,116,1380.5
2010-07-27,17.8,33.9,25.85,15.850000000000001,2010,2010-04-01,117,1396.35
2010-07-28,17.8,33.3,25.549999999999997,15.549999999999997,2010,2010-04-01,118,1411.9
2010-07-29,18.9,34.4,26.65,16.65,2010,2010-04-01,119,1428.55
2010-07-30,21.1,35.6,28.35,18.35,2010,2010-04-01,120,1446.9
2010-07-31,20.6,37.2,28.900000000000002,18.900000000000002,2010,2010-04-01,121,1465.8
2010-08-01,20.0,36.7,28.35,18.35,2010,2010-04-01,122,1484.15
2010-08-02,20.0,36.7,28.35,18.35,2010,2010-04-01,123,1502.5
2010-08-03,20.0,37.2,28.6,18.6,2010,2010-04-01,124,1521.1
2010-08-04,18.9,37.8,28.349999999999998,18.349999999999998,2010,2010-04-01,125,1539.45
2010-08-05,20.6,37.2,28.900000000000002,18.900000000000002,2010,2010-04-01,126,1558.35
2010-08-06,18.9,35.6,27.25,17.25,2010,2010-04-01,127,1575.6
2010-08-07,18.9,35.6,27.25,17.25,2010,2010-04-01,128,1592.85
2010-08-08,20.0,35.0,27.5,17.5,2010,2010-04-01,129,1610.35
2010-08-09,17.2,33.9,25.549999999999997,15.549999999999997,2010,2010-04-01,130,1625.9
2010-08-10,19.4,35.0,27.2,17.2,2010,2010-04-01,131,1643.1
2010-08-11,18.9,33.3,26.099999999999998,16.099999999999998,2010,2010-04-01,132,1659.2
2010-08-12,17.2,32.8,25.0,15.0,2010,2010-04-01,133,1674.2
2010-08-13,20.0,35.0,27.5,17.5,2010,2010-04-01,134,1691.7
2010-08-14,18.9,35.0,26.95,16.95,2010,2010-04-01,135,1708.65
2010-08-15,20.0,34.4,27.2,17.2,2010,2010-04-01,136,1725.85
2010-08-16,20.0,35.6,27.8,17.8,2010,2010-04-01,137,1743.65
2010-08-17,20.6,39.4,30.0,20.0,2010,2010-04-01,138,1763.65
2010-08-18,21.7,37.8,29.75,19.75,2010,2010-04-01,139,1783.4
2010-08-19,20.6,36.1,28.35,18.35,2010,2010-04-01,140,1801.75
2010-08-20,20.0,37.8,28.9,18.9,2010,2010-04-01,141,1820.65
2010-08-21,21.1,37.8,29.45,19.45,2010,2010-04-01,142,1840.1
2010-08-22,18.3,32.2,25.25,15.25,2010,2010-04-01,143,1855.35
2010-08-23,18.9,34.4,26.65,16.65,2010,2010-04-01,144,1872.0
2010-08-24,20.6,38.3,29.45,19.45,2010,2010-04-01,145,1891.45
2010-08-25,25.0,43.9,34.45,24.450000000000003,2010,2010-04-01,146,1915.9
2010-08-26,25.0,41.7,33.35,23.35,2010,2010-04-01,147,1939.25
2010-08-27,20.6,37.2,28.900000000000002,18.900000000000002,2010,2010-04-01,148,1958.15
2010-08-28,16.1,28.3,22.200000000000003,12.200000000000003,2010,2010-04-01,149,1970.35
2010-08-29,12.8,26.7,19.75,9.75,2010,2010-04-01,150,1980.1
2010-08-30,14.4,28.9,21.65,11.649999999999999,2010,2010-04-01,151,1991.75
2010-08-31,15.0,30.0,22.5,12.5,2010,2010-04-01,152,2004.25
2010-09-01,17.8,33.3,25.549999999999997,15.549999999999997,2010,2010-04-01,153,2019.8
2010-09-02,20.0,38.3,29.15,19.15,2010,2010-04-01,154,2038.95
2010-09-03,20.6,39.4,30.0,20.0,2010,2010-04-01,155,2058.95
2010-09-04,21.7,38.9,30.299999999999997,20.299999999999997,2010,2010-04-01,156,2079.25
2010-09-05,20.0,36.7,28.35,18.35,2010,2010-04-01,157,2097.6
2010-09-06,18.9,33.9,26.4,16.4,2010,2010-04-01,158,2114.0
2010-09-07,19.4,35.6,27.5,17.5,2010,2010-04-01,159,2131.5
2010-09-08,16.1,27.8,21.950000000000003,11.950000000000003,2010,2010-04-01,160,2143.45
2010-09-09,13.9,25.0,19.45,9.45,2010,2010-04-01,161,2152.9
2010-09-10,15.0,28.9,21.95,11.95,2010,2010-04-01,162,2164.85
2010-09-11,16.1,32.8,24.45,14.45,2010,2010-04-01,163,2179.3
2010-09-12,18.9,36.1,27.5,17.5,2010,2010-04-01,164,2196.8
2010-09-13,16.1,35.0,25.55,15.55,2010,2010-04-01,165,2212.35
2010-09-14,16.1,32.2,24.150000000000002,14.150000000000002,2010,2010-04-01,166,2226.5
2010-09-15,17.2,31.7,24.45,14.45,2010,2010-04-01,167,2240.95
2010-09-16,16.7,31.1,23.9,13.899999999999999,2010,2010-04-01,168,2254.85
2010-09-17,15.0,32.2,23.6,13.600000000000001,2010,2010-04-01,169,2268.45
2010-09-18,17.2,31.7,24.45,14.45,2010,2010-04-01,170,2282.9
2010-09-19,15.6,30.0,22.8,12.8,2010,2010-04-01,171,2295.7
2010-09-20,16.7,27.2,21.95,11.95,2010,2010-04-01,172,2307.65
2010-09-21,16.1,30.0,23.05,13.05,2010,2010-04-01,173,2320.7
2010-09-22,13.9,23.9,18.9,8.899999999999999,2010,2010-04-01,174,2329.6
2010-09-23,13.3,27.8,20.55,10.55,2010,2010-04-01,175,2340.15
2010-09-24,15.6,31.7,23.65,13.649999999999999,2010,2010-04-01,176,2353.8
2010-09-25,16.7,33.9,25.299999999999997,15.299999999999997,2010,2010-04-01,177,2369.1
2010-09-26,18.9,35.0,26.95,16.95,2010,2010-04-01,178,2386.05
2010-09-27,20.0,36.7,28.35,18.35,2010,2010-04-01,179,2404.4
2010-09-28,20.6,36.7,28.650000000000002,18.650000000000002,2010,2010-04-01,180,2423.05
2010-09-29,22.2,37.8,30.0,20.0,2010,2010-04-01,181,2443.05
2010-09-30,22.2,37.8,30.0,20.0,2010,2010-04-01,182,2463.05
2010-10-01,25.0,36.7,30.85,20.85,2010,2010-04-01,183,2483.9
2010-10-02,22.2,35.6,28.9,18.9,2010,2010-04-01,184,2502.8
2010-10-03,19.4,33.3,26.349999999999998,16.349999999999998,2010,2010-04-01,185,2519.15
2010-10-04,16.1,23.3,19.700000000000003,9.700000000000003,2010,2010-04-01,186,2528.85
2010-10-05,14.4,21.7,18.05,8.05,2010,2010-04-01,187,2536.9
2010-10-06,14.4,18.9,16.65,6.649999999999999,2010,2010-04-01,188,2543.55
2010-10-07,13.9,21.1,17.5,7.5,2010,2010-04-01,189,2551.05
2010-10-08,11.7,23.9,17.799999999999997,7.799999999999997,2010,2010-04-01,190,2558.85
2010-10-09,12.2,26.1,19.15,9.149999999999999,2010,2010-04-01,191,2568.0
2010-10-10,13.9,28.9,21.4,11.399999999999999,2010,2010-04-01,192,2579.4
2010-10-11,15.6,30.0,22.8,12.8,2010,2010-04-01,193,2592.2
2010-10-12,17.2,31.7,24.45,14.45,2010,2010-04-01,194,2606.65
2010-10-13,17.2,33.9,25.549999999999997,15.549999999999997,2010,2010-04-01,195,2622.2
2010-10-14,17.8,35.0,26.4,16.4,2010,2010-04-01,196,2638.6
2010-10-15,18.3,33.9,26.1,16.1,2010,2010-04-01,197,2654.7
2010-10-16,17.8,29.4,23.6,13.600000000000001,2010,2010-04-01,198,2668.3
2010-10-17,12.8,26.1,19.450000000000003,9.450000000000003,2010,2010-04-01,199,2677.75
2010-10-18,12.2,17.8,15.0,5.0,2010,2010-04-01,200,2682.75
2010-10-19,13.9,22.2,18.05,8.05,2010,2010-04-01,201,2690.8
2010-10-20,15.0,25.6,20.3,10.3,2010,2010-04-01,202,2701.1
2010-10-21,14.4,23.9,19.15,9.149999999999999,2010,2010-04-01,203,2710.25
2010-10-22,13.3,23.3,18.3,8.3,2010,2010-04-01,204,2718.55
2010-10-23,14.4,22.8,18.6,8.600000000000001,2010,2010-04-01,205,2727.15
2010-10-24,17.8,25.0,21.4,11.399999999999999,2010,2010-04-01,206,2738.55
2010-10-25,8.9,21.1,15.0,5.0,2010,2010-04-01,207,2743.55
2010-10-26,7.8,20.0,13.9,3.9000000000000004,2010,2010-04-01,208,2747.45
2010-10-27,7.2,25.6,16.400000000000002,6.400000000000002,2010,2010-04-01,209,2753.85
2010-10-28,10.6,27.8,19.2,9.2,2010,2010-04-01,210,2763.05
2010-10-29,12.2,27.2,19.7,9.7,2010,2010-04-01,211,2772.75
2010-10-30,11.1,20.6,15.850000000000001,5.850000000000001,2010,2010-04-01,212,2778.6
2010-10-31,9.4,21.1,15.25,5.25,2010,2010-04-01,213,2783.85
2010-11-01,8.9,22.2,15.55,5.550000000000001,2010,2010-04-01,214,2789.4
2010-11-02,10.0,24.4,17.2,7.199999999999999,2010,2010-04-01,215,2796.6
2010-11-03,10.0,30.6,20.3,10.3,2010,2010-04-01,216,2806.9
2010-11-04,13.3,28.9,21.1,11.100000000000001,2010,2010-04-01,217,2818.0
2010-11-05,13.9,34.4,24.15,14.149999999999999,2010,2010-04-01,218,2832.15
2010-11-06,12.8,29.4,21.1,11.100000000000001,2010,2010-04-01,219,2843.25
2010-11-07,10.0,20.0,15.0,5.0,2010,2010-04-01,220,2848.25
2010-11-08,7.2,16.1,11.65,1.6500000000000004,2010,2010-04-01,221,2849.9
2010-11-09,5.6,16.7,11.149999999999999,1.1499999999999986,2010,2010-04-01,222,2851.05
2010-11-10,6.7,17.2,11.95,1.9499999999999993,2010,2010-04-01,223,2853.0
2010-11-11,6.1,17.8,11.95,1.9499999999999993,2010,2010-04-01,224,2854.95
2010-11-12,5.0,18.3,11.65,1.6500000000000004,2010,2010-04-01,225,2856.6
2010-11-13,5.0,18.3,11.65,1.6500000000000004,2010,2010-04-01,226,2858.25
2010-11-14,5.6,19.4,12.5,2.5,2010,2010-04-01,227,2860.75
2010-11-15,7.8,22.2,15.0,5.0,2010,2010-04-01,228,2865.75
2010-11-16,8.3,22.2,15.25,5.25,2010,2010-04-01,229,2871.0
2010-11-17,7.8,21.7,14.75,4.75,2010,2010-04-01,230,2875.75
2010-11-18,7.2,26.1,16.650000000000002,6.650000000000002,2010,2010-04-01,231,2882.4
2010-11-19,8.3,15.0,11.65,1.6500000000000004,2010,2010-04-01,232,2884.05
