date,tmin,tmax,tavg,daily_gdd,season_year,season_start_date,season_day,cumulative_gdd
2010-03-05,3.9,14.4,9.15,0.0,2010,2010-03-01,4,5.249999999999998
2010-03-06,7.8,15.0,11.4,1.4000000000000004,2010,2010-03-01,5,6.649999999999999
2010-03-07,5.0,17.2,11.1,1.0999999999999996,2010,2010-03-01,6,7.749999999999998
2010-03-08,6.1,13.9,10.0,0.0,2010,2010-03-01,7,7.749999999999998
2010-03-09,3.9,12.8,8.35,0.0,2010,2010-03-01,8,7.749999999999998
2010-03-10,5.0,12.2,8.6,0.0,2010,2010-03-01,9,7.749999999999998
2010-03-11,2.8,15.6,9.2,0.0,2010,2010-03-01,10,7.749999999999998
2010-03-12,4.4,17.8,11.100000000000001,1.1000000000000014,2010,2010-03-01,11,8.85
2010-03-13,5.6,14.4,10.0,0.0,2010,2010-03-01,12,8.85
2010-03-14,3.3,16.7,10.0,0.0,2010,2010-03-01,13,8.85
2010-03-15,5.6,22.8,14.2,4.199999999999999,2010,2010-03-01,14,13.049999999999999
2010-03-16,8.3,25.0,16.65,6.649999999999999,2010,2010-03-01,15,19.699999999999996
2010-03-17,10.0,24.4,17.2,7.199999999999999,2010,2010-03-01,16,26.9
2010-03-18,10.0,22.2,16.1,6.100000000000001,2010,2010-03-01,17,33.0
2010-03-19,10.0,23.9,16.95,6.949999999999999,2010,2010-03-01,18,39.949999999999996
2010-03-20,10.6,26.1,18.35,8.350000000000001,2010,2010-03-01,19,48.3
2010-03-21,9.4,22.8,16.1,6.100000000000001,2010,2010-03-01,20,54.4
2010-03-22,8.3,21.1,14.700000000000001,4.700000000000001,2010,2010-03-01,21,59.1
2010-03-23,8.3,22.2,15.25,5.25,2010,2010-03-01,22,64.35
2010-03-24,9.4,24.4,16.9,6.899999999999999,2010,2010-03-01,23,71.25
2010-03-25,9.4,17.8,13.600000000000001,3.6000000000000014,2010,2010-03-01,24,74.85
2010-03-26,7.2,18.3,12.75,2.75,2010,2010-03-01,25,77.6
2010-03-27,5.6,22.2,13.899999999999999,3.8999999999999986,2010,2010-03-01,26,81.5
2010-03-28,9.4,26.1,17.75,7.75,2010,2010-03-01,27,89.25
2010-03-29,8.9,24.4,16.65,6.649999999999999,2010,2010-03-01,28,95.9
2010-03-30,12.2,17.2,14.7,4.699999999999999,2010,2010-03-01,29,100.6
2010-03-31,7.8,13.9,10.85,0.8499999999999996,2010,2010-03-01,30,101.45
2010-04-01,4.4,16.7,10.55,0.5500000000000007,2010,2010-03-01,31,102.0
2010-04-02,5.0,16.7,10.85,0.8499999999999996,2010,2010-03-01,32,102.85
2010-04-03,7.2,15.0,11.1,1.0999999999999996,2010,2010-03-01,33,103.95
2010-04-04,5.0,13.9,9.45,0.0,2010,2010-03-01,34,103.95
2010-04-05,6.1,15.6,10.85,0.8499999999999996,2010,2010-03-01,35,104.8
2010-04-06,3.9,17.8,10.85,0.8499999999999996,2010,2010-03-01,36,105.64999999999999
2010-04-07,6.1,22.8,14.45,4.449999999999999,2010,2010-03-01,37,110.1
2010-04-08,8.9,25.0,16.95,6.949999999999999,2010,2010-03-01,38,117.05
2010-04-09,8.3,22.8,15.55,5.550000000000001,2010,2010-03-01,39,122.6
2010-04-10,10.0,19.4,14.7,4.699999999999999,2010,2010-03-01,40,127.3
2010-04-11,8.9,18.3,13.600000000000001,3.6000000000000014,2010,2010-03-01,41,130.9
2010-04-12,8.3,15.6,11.95,1.9499999999999993,2010,2010-03-01,42,132.85
2010-04-13,5.6,17.8,11.7,1.6999999999999993,2010,2010-03-01,43,134.54999999999998
2010-04-14,7.8,20.6,14.200000000000001,4.200000000000001,2010,2010-03-01,44,138.75
2010-04-15,7.2,21.1,14.15,4.15,2010,2010-03-01,45,142.9
2010-04-16,10.0,22.8,16.4,6.399999999999999,2010,2010-03-01,46,149.29999999999998
2010-04-17,9.4,24.4,16.9,6.899999999999999,2010,2010-03-01,47,156.2
2010-04-18,11.1,26.1,18.6,8.600000000000001,2010,2010-03-01,48,164.79999999999998
2010-04-19,12.8,26.7,19.75,9.75,2010,2010-03-01,49,174.54999999999998
2010-04-20,7.8,16.7,12.25,2.25,2010,2010-03-01,50,176.79999999999998
2010-04-21,7.2,11.7,9.45,0.0,2010,2010-03-01,51,176.79999999999998
2010-04-22,7.8,13.9,10.85,0.8499999999999996,2010,2010-03-01,52,177.65
2010-04-23,6.7,20.0,13.35,3.3499999999999996,2010,2010-03-01,53,181.0
2010-04-24,12.2,25.0,18.6,8.600000000000001,2010,2010-03-01,54,189.6
2010-04-25,12.8,26.7,19.75,9.75,2010,2010-03-01,55,199.35
2010-04-26,15.0,28.9,21.95,11.95,2010,2010-03-01,56,211.29999999999998
2010-04-27,14.4,23.9,19.15,9.149999999999999,2010,2010-03-01,57,220.45
2010-04-28,8.9,17.2,13.05,3.0500000000000007,2010,2010-03-01,58,223.5
2010-04-29,6.7,17.8,12.25,2.25,2010,2010-03-01,59,225.75
2010-04-30,7.2,20.0,13.6,3.5999999999999996,2010,2010-03-01,60,229.35
2010-05-01,8.3,23.3,15.8,5.800000000000001,2010,2010-03-01,61,235.15
2010-05-02,11.7,25.6,18.65,8.649999999999999,2010,2010-03-01,62,243.79999999999998
2010-05-03,14.4,30.6,22.5,12.5,2010,2010-03-01,63,256.3
2010-05-04,14.4,26.7,20.55,10.55,2010,2010-03-01,64,266.85
2010-05-05,11.7,25.0,18.35,8.350000000000001,2010,2010-03-01,65,275.2
2010-05-06,9.4,22.8,16.1,6.100000000000001,2010,2010-03-01,66,281.3
2010-05-07,10.0,27.2,18.6,8.600000000000001,2010,2010-03-01,67,289.9
2010-05-08,11.1,25.6,18.35,8.350000000000001,2010,2010-03-01,68,298.25
2010-05-09,10.0,19.4,14.7,4.699999999999999,2010,2010-03-01,69,302.95
2010-05-10,8.9,19.4,14.149999999999999,4.149999999999999,2010,2010-03-01,70,307.1
2010-05-11,6.1,18.9,12.5,2.5,2010,2010-03-01,71,309.6
2010-05-12,9.4,23.9,16.65,6.649999999999999,2010,2010-03-01,72,316.25
2010-05-13,12.2,27.8,20.0,10.0,2010,2010-03-01,73,326.25
2010-05-14,13.9,30.6,22.25,12.25,2010,2010-03-01,74,338.5
2010-05-15,13.9,32.2,23.05,13.05,2010,2010-03-01,75,351.55
2010-05-16,15.6,31.7,23.65,13.649999999999999,2010,2010-03-01,76,365.2
2010-05-17,13.9,19.4,16.65,6.649999999999999,2010,2010-03-01,77,371.85
2010-05-18,12.8,24.4,18.6,8.600000000000001,2010,2010-03-01,78,380.45
2010-05-19,12.2,28.3,20.25,10.25,2010,2010-03-01,79,390.7
2010-05-20,12.2,24.4,18.299999999999997,8.299999999999997,2010,2010-03-01,80,399.0
2010-05-21,10.6,22.8,16.7,6.699999999999999,2010,2010-03-01,81,405.7
2010-05-22,8.3,19.4,13.85,3.8499999999999996,2010,2010-03-01,82,409.55
2010-05-23,8.3,21.7,15.0,5.0,2010,2010-03-01,83,414.55
2010-05-24,10.0,22.2,16.1,6.100000000000001,2010,2010-03-01,84,420.65
2010-05-25,10.0,24.4,17.2,7.199999999999999,2010,2010-03-01,85,427.84999999999997
2010-05-26,13.9,23.9,18.9,8.899999999999999,2010,2010-03-01,86,436.75
2010-05-27,13.3,23.3,18.3,8.3,2010,2010-03-01,87,445.05
2010-05-28,10.0,21.7,15.85,5.85,2010,2010-03-01,88,450.9
2010-05-29,11.1,26.7,18.9,8.899999999999999,2010,2010-03-01,89,459.8
2010-05-30,14.4,31.7,23.05,13.05,2010,2010-03-01,90,472.84999999999997
2010-05-31,15.6,32.8,24.2,14.2,2010,2010-03-01,91,487.05
2010-06-01,16.1,28.3,22.200000000000003,12.200000000000003,2010,2010-03-01,92,499.25
2010-06-02,14.4,31.1,22.75,12.75,2010,2010-03-01,93,512.0
2010-06-03,17.8,32.2,25.0,15.0,2010,2010-03-01,94,527.0
2010-06-04,18.9,33.3,26.099999999999998,16.099999999999998,2010,2010-03-01,95,543.1
2010-06-05,20.0,35.0,27.5,17.5,2010,2010-03-01,96,560.6
2010-06-06,20.0,35.0,27.5,17.5,2010,2010-03-01,97,578.1
2010-06-07,18.9,32.8,25.849999999999998,15.849999999999998,2010,2010-03-01,98,593.95
2010-06-08,16.7,33.0,24.85,14.850000000000001,2010,2010-03-01,99,608.8
2010-06-09,16.1,30.6,23.35,13.350000000000001,2010,2010-03-01,100,622.15
2010-06-10,12.2,26.1,19.15,9.149999999999999,2010,2010-03-01,101,631.3
2010-06-11,13.9,29.4,21.65,11.649999999999999,2010,2010-03-01,102,642.95
2010-06-12,15.6,32.8,24.2,14.2,2010,2010-03-01,103,657.15
2010-06-13,18.3,35.6,26.950000000000003,16.950000000000003,2010,2010-03-01,104,674.1
2010-06-14,19.4,37.2,28.3,18.3,2010,2010-03-01,105,692.4
2010-06-15,18.3,33.9,26.1,16.1,2010,2010-03-01,106,708.5
2010-06-16,13.9,29.4,21.65,11.649999999999999,2010,2010-03-01,107,720.15
2010-06-17,15.0,31.7,23.35,13.350000000000001,2010,2010-03-01,108,733.5
2010-06-18,15.6,31.7,23.65,13.649999999999999,2010,2010-03-01,109,747.15
2010-06-19,12.2,27.8,20.0,10.0,2010,2010-03-01,110,757.15
2010-06-20,11.7,28.3,20.0,10.0,2010,2010-03-01,111,767.15
2010-06-21,15.0,31.1,23.05,13.05,2010,2010-03-01,112,780.2
2010-06-22,17.2,34.0,25.6,15.600000000000001,2010,2010-03-01,113,795.8
2010-06-23,19.4,36.7,28.05,18.05,2010,2010-03-01,114,813.85
2010-06-24,18.3,33.9,26.1,16.1,2010,2010-03-01,115,829.95
2010-06-25,18.3,32.2,25.25,15.25,2010,2010-03-01,116,845.2
2010-06-26,17.8,33.9,25.85,15.850000000000001,2010,2010-03-01,117,861.05
2010-06-27,22.8,37.2,30.0,20.0,2010,2010-03-01,118,881.05
2010-06-28,24.4,41.7,33.05,23.049999999999997,2010,2010-03-01,119,904.1
2010-06-29,21.7,37.8,29.75,19.75,2010,2010-03-01,120,923.85
2010-06-30,21.1,36.1,28.6,18.6,2010,2010-03-01,121,942.45
2010-07-01,15.6,33.9,24.75,14.75,2010,2010-03-01,122,957.2
2010-07-02,16.1,32.2,24.150000000000002,14.150000000000002,2010,2010-03-01,123,971.35
2010-07-03,18.9,33.9,26.4,16.4,2010,2010-03-01,124,987.75
2010-07-04,17.8,35.6,26.700000000000003,16.700000000000003,2010,2010-03-01,125,1004.45
2010-07-05,20.0,37.8,28.9,18.9,2010,2010-03-01,126,1023.35
2010-07-06,18.9,35.6,27.25,17.25,2010,2010-03-01,127,1040.6
2010-07-07,17.2,34.4,25.799999999999997,15.799999999999997,2010,2010-03-01,128,1056.4
2010-07-08,18.9,36.1,27.5,17.5,2010,2010-03-01,129,1073.9
2010-07-09,19.4,37.2,28.3,18.3,2010,2010-03-01,130,1092.2
2010-07-10,20.6,38.9,29.75,19.75,2010,2010-03-01,131,1111.95
2010-07-11,22.2,37.2,29.700000000000003,19.700000000000003,2010,2010-03-01,132,1131.65
2010-07-12,22.2,36.1,29.15,19.15,2010,2010-03-01,133,1150.8
2010-07-13,19.4,36.1,27.75,17.75,2010,2010-03-01,134,1168.55
2010-07-14,20.6,37.2,28.900000000000002,18.900000000000002,2010,2010-03-01,135,1187.45
2010-07-15,22.8,38.9,30.85,20.85,2010,2010-03-01,136,1208.3
2010-07-16,26.1,41.1,33.6,23.6,2010,2010-03-01,137,1231.9
2010-07-17,24.4,41.1,32.75,22.75,2010,2010-03-01,138,1254.65
2010-07-18,23.9,40.6,32.25,22.25,2010,2010-03-01,139,1276.9
2010-07-19,21.7,39.4,30.549999999999997,20.549999999999997,2010,2010-03-01,140,1297.45
2010-07-20,20.0,37.8,28.9,18.9,2010,2010-03-01,141,1316.35
2010-07-21,19.4,37.2,28.3,18.3,2010,2010-03-01,142,1334.65
2010-07-22,17.2,36.7,26.950000000000003,16.950000000000003,2010,2010-03-01,143,1351.6
2010-07-23,19.4,37.2,28.3,18.3,2010,2010-03-01,144,1369.9
2010-07-24,21.7,38.3,30.0,20.0,2010,2010-03-01,145,1389.9
2010-07-25,22.8,38.9,30.85,20.85,2010,2010-03-01,146,1410.75
2010-07-26,19.4,34.4,26.9,16.9,2010,2010-03-01,147,1427.65
2010-07-27,17.2,33.3,25.25,15.25,2010,2010-03-01,148,1442.9
2010-07-28,16.1,33.9,25.0,15.0,2010,2010-03-01,149,1457.9
2010-07-29,17.8,34.4,26.1,16.1,2010,2010-03-01,150,1474.0
2010-07-30,19.4,37.2,28.3,18.3,2010,2010-03-01,151,1492.3
2010-07-31,19.4,36.7,28.05,18.05,2010,2010-03-01,152,1510.35
2010-08-01,18.9,35.6,27.25,17.25,2010,2010-03-01,153,1527.6
2010-08-02,18.3,37.2,27.75,17.75,2010,2010-03-01,154,1545.35
2010-08-03,18.3,37.2,27.75,17.75,2010,2010-03-01,155,1563.1
2010-08-04,20.0,37.8,28.9,18.9,2010,2010-03-01,156,1582.0
2010-08-05,18.9,36.1,27.5,17.5,2010,2010-03-01,157,1599.5
2010-08-06,17.2,35.6,26.4,16.4,2010,2010-03-01,158,1615.9
2010-08-07,17.8,36.1,26.950000000000003,16.950000000000003,2010,2010-03-01,159,1632.85
2010-08-08,18.9,33.3,26.099999999999998,16.099999999999998,2010,2010-03-01,160,1648.95
2010-08-09,16.7,33.9,25.299999999999997,15.299999999999997,2010,2010-03-01,161,1664.25
2010-08-10,18.3,35.0,26.65,16.65,2010,2010-03-01,162,1680.9
2010-08-11,17.8,32.2,25.0,15.0,2010,2010-03-01,163,1695.9
2010-08-12,16.1,32.8,24.45,14.45,2010,2010-03-01,164,1710.35
2010-08-13,18.9,35.6,27.25,17.25,2010,2010-03-01,165,1727.6
2010-08-14,18.9,35.0,26.95,16.95,2010,2010-03-01,166,1744.55
2010-08-15,17.8,35.0,26.4,16.4,2010,2010-03-01,167,1760.95
2010-08-16,18.3,36.1,27.200000000000003,17.200000000000003,2010,2010-03-01,168,1778.15
2010-08-17,21.1,38.9,30.0,20.0,2010,2010-03-01,169,1798.15
2010-08-18,18.3,37.2,27.75,17.75,2010,2010-03-01,170,1815.9
2010-08-19,17.2,36.1,26.65,16.65,2010,2010-03-01,171,1832.55
2010-08-20,18.9,37.2,28.05,18.05,2010,2010-03-01,172,1850.6
2010-08-21,19.4,35.6,27.5,17.5,2010,2010-03-01,173,1868.1
2010-08-22,16.1,32.2,24.150000000000002,14.150000000000002,2010,2010-03-01,174,1882.25
2010-08-23,17.75,36.1,26.925,16.925,2010,2010-03-01,175,1899.175
2010-08-24,19.4,40.0,29.7,19.7,2010,2010-03-01,176,1918.875
2010-08-25,23.3,42.8,33.05,23.049999999999997,2010,2010-03-01,177,1941.925
2010-08-26,23.3,40.0,31.65,21.65,2010,2010-03-01,178,1963.575
2010-08-27,20.6,36.1,28.35,18.35,2010,2010-03-01,179,1981.925
2010-08-28,14.4,26.7,20.55,10.55,2010,2010-03-01,180,1992.475
2010-08-29,15.0,26.1,20.55,10.55,2010,2010-03-01,181,2003.025
2010-08-30,15.6,28.3,21.95,11.95,2010,2010-03-01,182,2014.975
2010-08-31,14.4,30.6,22.5,12.5,2010,2010-03-01,183,2027.475
2010-09-01,17.2,35.0,26.1,16.1,2010,2010-03-01,184,2043.575
2010-09-02,20.0,38.3,29.15,19.15,2010,2010-03-01,185,2062.725
2010-09-03,20.6,39.4,30.0,20.0,2010,2010-03-01,186,2082.725
2010-09-04,19.4,37.8,28.599999999999998,18.599999999999998,2010,2010-03-01,187,2101.325
2010-09-05,18.9,35.6,27.25,17.25,2010,2010-03-01,188,2118.575
2010-09-06,17.2,34.4,25.799999999999997,15.799999999999997,2010,2010-03-01,189,2134.375
2010-09-07,18.3,35.6,26.950000000000003,16.950000000000003,2010,2010-03-01,190,2151.325
2010-09-08,14.4,24.4,19.4,9.399999999999999,2010,2010-03-01,191,2160.725
2010-09-09,12.2,25.0,18.6,8.600000000000001,2010,2010-03-01,192,2169.325
2010-09-10,13.9,28.9,21.4,11.399999999999999,2010,2010-03-01,193,2180.725
2010-09-11,16.1,32.8,24.45,14.45,2010,2010-03-01,194,2195.175
2010-09-12,15.6,34.4,25.0,15.0,2010,2010-03-01,195,2210.175
2010-09-13,17.2,33.9,25.549999999999997,15.549999999999997,2010,2010-03-01,196,2225.725
2010-09-14,15.0,32.0,23.5,13.5,2010,2010-03-01,197,2239.225
2010-09-15,15.6,32.8,24.2,14.2,2010,2010-03-01,198,2253.425
2010-09-16,16.1,32.2,24.150000000000002,14.150000000000002,2010,2010-03-01,199,2267.575
2010-09-17,16.1,32.8,24.45,14.45,2010,2010-03-01,200,2282.025
2010-09-18,16.7,32.2,24.450000000000003,14.450000000000003,2010,2010-03-01,201,2296.475
2010-09-19,15.6,30.0,22.8,12.8,2010,2010-03-01,202,2309.275
2010-09-20,15.6,29.0,22.3,12.3,2010,2010-03-01,203,2321.575
2010-09-21,15.6,29.4,22.5,12.5,2010,2010-03-01,204,2334.075
2010-09-22,13.9,23.9,18.9,8.899999999999999,2010,2010-03-01,205,2342.975
2010-09-23,13.3,28.3,20.8,10.8,2010,2010-03-01,206,2353.775
2010-09-24,15.0,32.2,23.6,13.600000000000001,2010,2010-03-01,207,2367.375
2010-09-25,16.1,35.0,25.55,15.55,2010,2010-03-01,208,2382.925
2010-09-26,16.1,35.6,25.85,15.850000000000001,2010,2010-03-01,209,2398.775
2010-09-27,17.8,37.8,27.799999999999997,17.799999999999997,2010,2010-03-01,210,2416.575
2010-09-28,20.0,38.3,29.15,19.15,2010,2010-03-01,211,2435.725
2010-09-29,22.2,37.2,29.700000000000003,19.700000000000003,2010,2010-03-01,212,2455.425
2010-09-30,21.7,37.2,29.450000000000003,19.450000000000003,2010,2010-03-01,213,2474.875
2010-10-01,21.7,39.0,30.35,20.35,2010,2010-03-01,214,2495.225
2010-10-02,22.2,35.0,28.6,18.6,2010,2010-03-01,215,2513.825
2010-10-03,22.2,32.8,27.5,17.5,2010,2010-03-01,216,2531.325
2010-10-04,15.6,22.8,19.2,9.2,2010,2010-03-01,217,2540.525
2010-10-05,13.9,19.4,16.65,6.649999999999999,2010,2010-03-01,218,2547.175
2010-10-06,12.8,21.1,16.950000000000003,6.950000000000003,2010,2010-03-01,219,2554.125
2010-10-07,13.3,22.2,17.75,7.75,2010,2010-03-01,220,2561.875
2010-10-08,12.2,25.0,18.6,8.600000000000001,2010,2010-03-01,221,2570.475
2010-10-09,13.3,26.7,20.0,10.0,2010,2010-03-01,222,2580.475
2010-10-10,14.4,29.4,21.9,11.899999999999999,2010,2010-03-01,223,2592.375
2010-10-11,16.1,30.6,23.35,13.350000000000001,2010,2010-03-01,224,2605.725
2010-10-12,17.2,31.7,24.45,14.45,2010,2010-03-01,225,2620.175
2010-10-13,18.3,33.9,26.1,16.1,2010,2010-03-01,226,2636.275
2010-10-14,18.3,35.0,26.65,16.65,2010,2010-03-01,227,2652.925
2010-10-15,17.8,35.0,26.4,16.4,2010,2010-03-01,228,2669.325
2010-10-16,16.7,31.1,23.9,13.899999999999999,2010,2010-03-01,229,2683.225
2010-10-17,14.4,22.8,18.6,8.600000000000001,2010,2010-03-01,230,2691.825
2010-10-18,12.2,21.1,16.65,6.649999999999999,2010,2010-03-01,231,2698.475
2010-10-19,11.1,23.3,17.2,7.199999999999999,2010,2010-03-01,232,2705.675
2010-10-20,14.4,28.3,21.35,11.350000000000001,2010,2010-03-01,233,2717.025
2010-10-21,13.3,22.8,18.05,8.05,2010,2010-03-01,234,2725.075
2010-10-22,12.2,22.2,17.2,7.199999999999999,2010,2010-03-01,235,2732.275
2010-10-23,14.4,22.8,18.6,8.600000000000001,2010,2010-03-01,236,2740.875
2010-10-24,16.7,21.1,18.9,8.899999999999999,2010,2010-03-01,237,2749.775
2010-10-25,12.8,20.0,16.4,6.399999999999999,2010,2010-03-01,238,2756.175
2010-10-26,8.3,20.6,14.450000000000001,4.450000000000001,2010,2010-03-01,239,2760.625
2010-10-27,6.7,20.6,13.65,3.6500000000000004,2010,2010-03-01,240,2764.275
2010-10-28,10.0,25.6,17.8,7.800000000000001,2010,2010-03-01,241,2772.075
2010-10-29,10.6,25.6,18.1,8.100000000000001,2010,2010-03-01,242,2780.175
2010-10-30,12.8,19.4,16.1,6.100000000000001,2010,2010-03-01,243,2786.275
2010-10-31,9.4,21.7,15.55,5.550000000000001,2010,2010-03-01,244,2791.825
2010-11-01,9.4,22.8,16.1,6.100000000000001,2010,2010-03-01,245,2797.925
2010-11-02,10.6,23.9,17.25,7.25,2010,2010-03-01,246,2805.175
2010-11-03,11.7,28.3,20.0,10.0,2010,2010-03-01,247,2815.175
2010-11-04,12.8,28.9,20.85,10.850000000000001,2010,2010-03-01,248,2826.025
2010-11-05,14.4,31.7,23.05,13.05,2010,2010-03-01,249,2839.075
2010-11-06,13.3,22.2,17.75,7.75,2010,2010-03-01,250,2846.825
2010-11-07,10.6,18.3,14.45,4.449999999999999,2010,2010-03-01,251,2851.275
2010-11-08,8.3,16.1,12.200000000000001,2.200000000000001,2010,2010-03-01,252,2853.475
2010-11-09,5.0,15.6,10.3,0.3000000000000007,2010,2010-03-01,253,2853.775
2010-11-10,8.9,17.2,13.05,3.0500000000000007,2010,2010-03-01,254,2856.825
2010-11-11,5.0,17.2,11.1,1.0999999999999996,2010,2010-03-01,255,2857.925
2010-11-12,5.6,18.3,11.95,1.9499999999999993,2010,2010-03-01,256,2859.875
2010-11-13,5.6,17.8,11.7,1.6999999999999993,2010,2010-03-01,257,2861.575
2010-11-14,6.7,18.9,12.799999999999999,2.799999999999999,2010,2010-03-01,258,2864.375
2010-11-15,7.0,21.1,14.05,4.050000000000001,2010,2010-03-01,259,2868.425
2010-11-16,7.8,21.7,14.75,4.75,2010,2010-03-01,260,2873.175
2010-11-17,7.8,22.2,15.0,5.0,2010,2010-03-01,261,2878.175
2010-11-18,7.2,23.3,15.25,5.25,2010,2010-03-01,262,2883.425
2010-11-19,8.9,15.0,11.95,1.9499999999999993,2010,2010-03-01,263,2885.375
2010-11-20,7.2,12.8,10.0,0.0,2010,2010-03-01,264,2885.375
2010-11-21,6.7,11.7,9.2,0.0,2010,2010-03-01,265,2885.375
